branch;nbTest;maxDeep;meanDeep;line;lineEnd
3371.t2;2;1;1.0;org.apache.commons.collections4.SplitMapUtils;214;217
3071.t3;1;2;2.0;org.apache.commons.collections4.CollectionUtils;1603;1605
3071.t4;1;2;2.0;org.apache.commons.collections4.CollectionUtils;1611;1613
81.l1;59;3;1.9743589743589745;org.apache.commons.collections4.map.AbstractHashedMap;363;365
2964.b;3;1;1.0;org.apache.commons.collections4.trie.UnmodifiableTrie;105;107
2461.b;92;3;2.0217391304347827;org.apache.commons.collections4.bag.TransformedBag;100;100
2408.b;6;1;1.0;org.apache.commons.collections4.bag.CollectionBag;103;105
1660.b;7;2;1.8571428571428572;org.apache.commons.collections4.functors.ConstantTransformer;65;70
1104.b;8;1;1.0;org.apache.commons.collections4.list.SetUniqueList;71;83
1525.t1;1;1;1.0;org.apache.commons.collections4.iterators.PeekingIterator;129;131
867.b;1;1;1.0;org.apache.commons.collections4.map.UnmodifiableOrderedMap;116;118
2915.e1;6;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;406;411
2515.b;28;3;2.0357142857142856;org.apache.commons.collections4.queue.AbstractQueueDecorator;51;51
1135.b;41;4;2.550724637681159;org.apache.commons.collections4.list.TransformedList;113;115
2933.b;118;4;2.406779661016949;org.apache.commons.collections4.trie.AbstractPatriciaTrie;456;471
1553.b;35;2;1.2571428571428571;org.apache.commons.collections4.iterators.SingletonIterator;60;60
449.b;2;1;1.0;org.apache.commons.collections4.map.LazySortedMap;130;132
2056.b;231;2;1.1694214876033058;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;458;462
614.b;4;1;1.0;org.apache.commons.collections4.map.MultiValueMap;235;245
1268.b;1;1;1.0;org.apache.commons.collections4.keyvalue.UnmodifiableMapEntry;59;59
3201.t1;2;1;1.0;org.apache.commons.collections4.ListUtils;130;132
1399.l2;13;4;2.3076923076923075;org.apache.commons.collections4.iterators.FilterIterator;174;181
279.t1;4;1;1.0;org.apache.commons.collections4.map.CompositeMap;283;285
191.e1;1;4;4.0;org.apache.commons.collections4.map.AbstractReferenceMap;645;652
1323.e1;57;2;1.0350877192982457;org.apache.commons.collections4.iterators.ArrayIterator;88;88
810.b;1;1;1.0;org.apache.commons.collections4.map.TransformedMap;101;109
93.l4;2;1;1.0;org.apache.commons.collections4.map.AbstractInputCheckedMapDecorator;147;149
1686.b;1;2;2.0;org.apache.commons.collections4.functors.ExceptionPredicate;47;49
3236.b;1;1;1.0;org.apache.commons.collections4.MapUtils;1363;1365
2711.b;12;1;1.0;org.apache.commons.collections4.set.TransformedSortedSet;116;118
572.l2;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;204;212
3093.b;4;1;1.0;org.apache.commons.collections4.CollectionUtils;1427;1429
937.e1;2;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;339;347
1949.b;1;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;390;392
2252.b;1;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1720;1722
1026.t2;5;2;2.0;org.apache.commons.collections4.list.CursorableLinkedList;297;301
1181.e1;32;2;2.0;org.apache.commons.collections4.list.TreeList;1038;1042
1940.e1;1;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;275;281
1211.b;1;1;1.0;org.apache.commons.collections4.list.UnmodifiableList;143;146
12.b;110;3;2.2;org.apache.commons.collections4.map.AbstractHashedMap;1103;1114
1420.b;12;6;2.6842105263157894;org.apache.commons.collections4.iterators.FilterListIterator;210;213
591.b;4;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;657;679
1673.b;11;2;1.1818181818181819;org.apache.commons.collections4.functors.EqualPredicate;52;57
292.l3;8;2;1.6153846153846154;org.apache.commons.collections4.map.CompositeMap;134;142
1741.e2;1;2;2.0;org.apache.commons.collections4.functors.InstantiateTransformer;66;77
329.b;1;1;1.0;org.apache.commons.collections4.map.FixedSizeSortedMap;118;123
1741.e1;1;2;2.0;org.apache.commons.collections4.functors.InstantiateTransformer;66;77
382.b;12;1;1.0;org.apache.commons.collections4.map.Flat3Map;1041;1043
538.b;4;2;1.5;org.apache.commons.collections4.map.ListOrderedMap;193;199
987.b;2;2;2.0;org.apache.commons.collections4.list.AbstractListDecorator;106;108
734.b;13;3;2.3181818181818183;org.apache.commons.collections4.map.SingletonMap;189;194
1979.t1;11;3;2.090909090909091;org.apache.commons.collections4.collection.PredicatedCollection;100;103
3312.b;6;2;1.3333333333333333;org.apache.commons.collections4.PredicateUtils;371;373
1549.t1;1;1;1.0;org.apache.commons.collections4.iterators.ReverseListIterator;128;130
2857.b;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1720;1726
2648.b;34;3;2.236842105263158;org.apache.commons.collections4.set.ListOrderedSet;377;377
1477.b;10;1;1.0;org.apache.commons.collections4.iterators.LoopingListIterator;85;94
2319.b;49;2;2.0;org.apache.commons.collections4.bidimap.UnmodifiableBidiMap;72;72
1874.t1;8;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;267;270
949.e1;3;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;237;242
1874.t2;6;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;278;288
791.t1;46;1;1.0;org.apache.commons.collections4.map.StaticBucketMap;127;129
1829.b;1;1;1.0;org.apache.commons.collections4.functors.TransformedPredicate;82;85
1874.t3;4;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;280;286
1874.t4;3;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;281;283
361.t1;2;1;1.0;org.apache.commons.collections4.map.Flat3Map;884;886
69.b;72;2;2.0;org.apache.commons.collections4.map.AbstractHashedMap;1000;1005
1015.b;24;1;1.0;org.apache.commons.collections4.list.CursorableLinkedList;173;175
227.e1;9;2;1.1818181818181819;org.apache.commons.collections4.map.AbstractReferenceMap;227;233
186.b;12;1;1.0;org.apache.commons.collections4.map.AbstractReferenceMap;836;846
1148.b;15;16;8.384615384615385;org.apache.commons.collections4.list.TreeList;709;716
1939.e1;1;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;218;224
1781.t1;1;2;2.0;org.apache.commons.collections4.functors.NullIsTruePredicate;46;48
2920.b;2;2;2.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;851;864
1351.t1;9;6;3.1176470588235294;org.apache.commons.collections4.iterators.CollatingIterator;384;386
68.t1;56;4;2.3859649122807016;org.apache.commons.collections4.map.AbstractHashedMap;917;919
389.s15;8;1;1.0;org.apache.commons.collections4.map.Flat3Map;159;159
389.s14;9;2;1.1111111111111112;org.apache.commons.collections4.map.Flat3Map;155;155
389.s13;6;1;1.0;org.apache.commons.collections4.map.Flat3Map;151;151
584.l2;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;717;724
1716.l3;3;4;3.3333333333333335;org.apache.commons.collections4.functors.FunctorUtils;184;189
2075.e1;5;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;225;232
2043.b;8;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;716;726
322.b;28;1;1.0;org.apache.commons.collections4.map.FixedSizeMap;151;154
22.e1;2;1;1.0;org.apache.commons.collections4.map.AbstractHashedMap;775;781
2261.b;2;2;1.5;org.apache.commons.collections4.bidimap.TreeBidiMap;324;329
575.b;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;630;645
3086.t1;1;1;1.0;org.apache.commons.collections4.CollectionUtils;410;416
3086.t2;1;1;1.0;org.apache.commons.collections4.CollectionUtils;412;414
3086.t3;1;1;1.0;org.apache.commons.collections4.CollectionUtils;418;420
2720.b;2;1;1.0;org.apache.commons.collections4.set.UnmodifiableSet;80;82
1001.e3;6;6;4.571428571428571;org.apache.commons.collections4.list.CursorableLinkedList;521;524
2310.t1;97;6;4.522842639593908;org.apache.commons.collections4.bidimap.TreeBidiMap;756;758
718.b;11;2;2.0;org.apache.commons.collections4.map.SingletonMap;484;484
2198.b;15;2;1.4;org.apache.commons.collections4.bidimap.TreeBidiMap;1807;1809
1001.e2;18;6;4.2105263157894735;org.apache.commons.collections4.list.CursorableLinkedList;515;524
1001.e1;19;6;4.2;org.apache.commons.collections4.list.CursorableLinkedList;510;524
1615.b;9;4;2.888888888888889;org.apache.commons.collections4.functors.AbstractQuantifierPredicate;42;42
400.e1;17;1;1.0;org.apache.commons.collections4.map.Flat3Map;729;734
591.t2;4;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;662;664
2208.b;2;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1490;1492
591.t1;4;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;659;661
1868.b;11;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;79;79
2973.b;1;1;1.0;org.apache.commons.collections4.trie.UnmodifiableTrie;183;185
2309.t1;97;6;4.53030303030303;org.apache.commons.collections4.bidimap.TreeBidiMap;768;770
1402.e1;5;2;1.4;org.apache.commons.collections4.iterators.FilterIterator;118;123
2645.l1;3;1;1.0;org.apache.commons.collections4.set.CompositeSet;319;321
1156.b;5;12;6.266666666666667;org.apache.commons.collections4.list.TreeList;502;515
137.e1;2;1;1.0;org.apache.commons.collections4.map.AbstractLinkedMap;186;191
2065.b;32;2;1.1764705882352942;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;543;547
1472.b;5;1;1.0;org.apache.commons.collections4.iterators.LoopingIterator;70;72
1931.b;739;4;1.7169590643274855;org.apache.commons.collections4.collection.AbstractCollectionDecorator;115;117
1748.b;2;3;3.0;org.apache.commons.collections4.functors.MapTransformer;62;62
2825.t1;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2173;2175
126.b;27;3;1.9;org.apache.commons.collections4.map.AbstractLinkedMap;372;378
2825.t2;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2180;2182
3072.b;79;6;2.3666666666666667;org.apache.commons.collections4.CollectionUtils;438;449
2394.b;222;5;2.4865771812080535;org.apache.commons.collections4.bag.AbstractMapBag;167;169
3098.t1;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1330;1332
1528.e1;8;2;1.5;org.apache.commons.collections4.iterators.PeekingIterator;96;101
2524.b;3;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;105;105
1289.b;106;3;1.349056603773585;org.apache.commons.collections4.iterators.AbstractListIteratorDecorator;66;68
3098.t5;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1340;1346
3098.t4;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1338;1340
3098.t3;11;3;2.090909090909091;org.apache.commons.collections4.CollectionUtils;1336;1338
223.t1;5;1;1.0;org.apache.commons.collections4.map.AbstractReferenceMap;245;247
3098.t2;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1334;1336
2281.e1;34;3;1.7647058823529411;org.apache.commons.collections4.bidimap.TreeBidiMap;415;420
3098.t6;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1346;1352
1741.t1;1;2;2.0;org.apache.commons.collections4.functors.InstantiateTransformer;69;71
3019.b;2;2;1.5;org.apache.commons.collections4.ClosureUtils;306;308
455.b;1;1;1.0;org.apache.commons.collections4.map.LazySortedMap;152;155
2657.b;30;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;100;102
139.b;2;1;1.0;org.apache.commons.collections4.map.AbstractLinkedMap;215;218
2328.b;1;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableBidiMap;122;125
3283.l1;1;1;1.0;org.apache.commons.collections4.MapUtils;885;889
1944.b;3;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;237;243
1969.t1;1;1;1.0;org.apache.commons.collections4.collection.IndexedCollection;226;228
3085.b;1;1;1.0;org.apache.commons.collections4.CollectionUtils;366;395
1414.e1;13;6;2.611111111111111;org.apache.commons.collections4.iterators.FilterListIterator;247;272
1414.e2;1;2;2.0;org.apache.commons.collections4.iterators.FilterListIterator;252;258
56.b;45;4;2.7;org.apache.commons.collections4.map.AbstractHashedMap;425;427
2537.b;1;2;2.0;org.apache.commons.collections4.queue.CircularFifoQueue;201;203
1414.e3;12;6;2.6470588235294117;org.apache.commons.collections4.iterators.FilterListIterator;247;272
1414.e4;10;6;2.769230769230769;org.apache.commons.collections4.iterators.FilterListIterator;263;270
2813.t1;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2373;2375
1592.b;10;1;1.0;org.apache.commons.collections4.iterators.UnmodifiableListIterator;77;79
3074.t1;1;1;1.0;org.apache.commons.collections4.CollectionUtils;685;689
2813.t3;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2388;2390
2381.b;7;3;2.7142857142857144;org.apache.commons.collections4.bag.AbstractMapBag;149;158
695.b;17;4;3.2222222222222223;org.apache.commons.collections4.map.ReferenceIdentityMap;219;221
2813.t2;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2381;2383
2590.b;4;5;3.25;org.apache.commons.collections4.sequence.InsertCommand;53;55
2600.b;6;8;5.28;org.apache.commons.collections4.sequence.SequencesComparator;326;328
2897.b;35;2;1.0571428571428572;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1495;1497
1539.b;3;1;1.0;org.apache.commons.collections4.iterators.PushbackIterator;87;89
562.b;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;95;103
2733.b;2;1;1.0;org.apache.commons.collections4.set.UnmodifiableSortedSet;130;132
591.t5;4;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;671;673
591.t4;4;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;668;670
891.b;119;4;2.199261992619926;org.apache.commons.collections4.list.AbstractLinkedList;819;821
591.t3;4;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;665;667
705.b;4;1;1.0;org.apache.commons.collections4.map.ReferenceMap;179;182
3281.b;6;2;1.5;org.apache.commons.collections4.MapUtils;1204;1206
2185.b;16;3;1.75;org.apache.commons.collections4.bidimap.TreeBidiMap;2137;2142
1036.b;3;1;1.0;org.apache.commons.collections4.list.FixedSizeList;147;149
335.b;30;1;1.0;org.apache.commons.collections4.map.FixedSizeSortedMap;149;151
424.e1;6;1;1.0;org.apache.commons.collections4.map.LRUMap;175;182
2040.e2;7;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;744;755
1811.b;2;4;3.5;org.apache.commons.collections4.functors.SwitchClosure;119;120
2040.e1;7;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;744;755
509.b;73;4;1.8865979381443299;org.apache.commons.collections4.map.ListOrderedMap;700;702
1396.b;14;2;1.1428571428571428;org.apache.commons.collections4.iterators.FilterIterator;71;71
2960.b;1;1;1.0;org.apache.commons.collections4.trie.UnmodifiableTrie;129;131
1103.e1;69;2;1.1267605633802817;org.apache.commons.collections4.list.SetUniqueList;95;95
1169.b;20;16;6.777777777777778;org.apache.commons.collections4.list.TreeList;781;785
2052.b;4;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;418;420
1556.t1;3;1;1.0;org.apache.commons.collections4.iterators.SingletonIterator;105;111
1556.t2;1;1;1.0;org.apache.commons.collections4.iterators.SingletonIterator;106;108
2511.b;1;2;2.0;org.apache.commons.collections4.bag.UnmodifiableSortedBag;119;121
825.b;1;1;1.0;org.apache.commons.collections4.map.TransformedSortedMap;136;138
2764.b;1;2;2.0;org.apache.commons.collections4.splitmap.TransformedSplitMap;214;216
2784.e1;146;1;1.0;org.apache.commons.collections4.trie.AbstractBitwiseTrie;48;48
837.e1;205;2;2.0;org.apache.commons.collections4.map.UnmodifiableEntrySet;54;59
2481.t1;1;1;1.0;org.apache.commons.collections4.bag.TreeBag;86;89
1365.b;1;2;2.0;org.apache.commons.collections4.iterators.EmptyIterator;72;72
616.e2;2;2;1.5;org.apache.commons.collections4.map.MultiValueMap;392;394
2219.t1;19;2;1.4210526315789473;org.apache.commons.collections4.bidimap.TreeBidiMap;2028;2031
3210.t1;1;1;1.0;org.apache.commons.collections4.ListUtils;245;247
566.t1;2;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;559;561
3210.t2;1;1;1.0;org.apache.commons.collections4.ListUtils;248;250
1155.t1;5;11;5.266666666666667;org.apache.commons.collections4.list.TreeList;496;498
468.b;14;1;1.0;org.apache.commons.collections4.map.LinkedMap;273;275
215.b;24;3;2.5;org.apache.commons.collections4.map.AbstractReferenceMap;890;892
3161.b;1;1;1.0;org.apache.commons.collections4.IteratorUtils;348;350
3062.t5;1;1;1.0;org.apache.commons.collections4.CollectionUtils;622;624
3062.t3;1;1;1.0;org.apache.commons.collections4.CollectionUtils;614;620
1364.t1;13;5;2.5714285714285716;org.apache.commons.collections4.iterators.CollatingIterator;295;302
3062.t4;1;1;1.0;org.apache.commons.collections4.CollectionUtils;616;618
1606.e2;19;2;1.105263157894737;org.apache.commons.collections4.iterators.UnmodifiableOrderedMapIterator;47;58
3062.t1;1;1;1.0;org.apache.commons.collections4.CollectionUtils;607;609
3062.t2;1;1;1.0;org.apache.commons.collections4.CollectionUtils;610;612
1777.t1;1;2;2.0;org.apache.commons.collections4.functors.NullIsFalsePredicate;46;48
3209.t2;1;1;1.0;org.apache.commons.collections4.ListUtils;658;660
43.b;186;4;1.0591397849462365;org.apache.commons.collections4.map.AbstractHashedMap;139;139
958.b;5;3;2.1666666666666665;org.apache.commons.collections4.list.AbstractLinkedList;576;578
3209.t1;1;1;1.0;org.apache.commons.collections4.ListUtils;655;657
2220.s2;97;7;5.794871794871795;org.apache.commons.collections4.bidimap.TreeBidiMap;1859;1859
616.e1;2;2;1.5;org.apache.commons.collections4.map.MultiValueMap;378;396
2220.s1;97;7;5.314159292035399;org.apache.commons.collections4.bidimap.TreeBidiMap;1857;1857
2568.b;2;1;1.0;org.apache.commons.collections4.queue.UnmodifiableQueue;107;109
49.t1;63;3;1.765625;org.apache.commons.collections4.map.AbstractHashedMap;280;284
1561.b;6;1;1.0;org.apache.commons.collections4.iterators.SingletonListIterator;54;56
192.b;33;3;2.212121212121212;org.apache.commons.collections4.map.AbstractReferenceMap;664;682
3049.t1;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1784;1786
439.t1;2;3;2.5;org.apache.commons.collections4.map.LazyMap;125;127
3304.b;6;2;1.3333333333333333;org.apache.commons.collections4.PredicateUtils;421;423
2986.b;26;1;1.0;org.apache.commons.collections4.ArrayStack;65;65
682.b;2;1;1.0;org.apache.commons.collections4.map.PredicatedSortedMap;96;98
398.s3;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;1226;1226
1728.t1;1;1;1.0;org.apache.commons.collections4.functors.IfClosure;119;121
398.s4;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;1231;1231
398.s5;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;1236;1236
1606.e1;19;2;1.105263157894737;org.apache.commons.collections4.iterators.UnmodifiableOrderedMapIterator;47;58
1143.b;35;4;2.4680851063829787;org.apache.commons.collections4.list.TreeList;396;398
411.b;2;1;1.0;org.apache.commons.collections4.map.HashedMap;61;61
1508.b;4;1;1.0;org.apache.commons.collections4.iterators.ObjectArrayListIterator;108;114
2039.e1;11;2;1.3636363636363635;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;736;742
1485.b;1;1;1.0;org.apache.commons.collections4.iterators.LoopingListIterator;214;216
2194.t2;1;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1592;1595
1276.b;1;1;1.0;org.apache.commons.collections4.iterators.AbstractEmptyIterator;52;54
2633.t1;2;1;1.0;org.apache.commons.collections4.set.CompositeSet;283;285
578.t1;3;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;431;433
1900.b;434;1;1.0;org.apache.commons.collections4.comparators.NullComparator;112;112
348.b;17;2;2.0;org.apache.commons.collections4.map.Flat3Map;742;742
3294.b;9;2;1.6666666666666667;org.apache.commons.collections4.PredicateUtils;469;471
3041.b;1;1;1.0;org.apache.commons.collections4.CollectionUtils;846;855
1023.b;67;5;3.393258426966292;org.apache.commons.collections4.list.CursorableLinkedList;271;281
1568.t1;2;1;1.0;org.apache.commons.collections4.iterators.SingletonListIterator;158;160
2919.t1;110;2;1.2818181818181817;org.apache.commons.collections4.trie.AbstractPatriciaTrie;399;401
945.b;3;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;158;165
538.e1;4;2;1.5;org.apache.commons.collections4.map.ListOrderedMap;193;199
2166.e2;1;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1544;1556
2644.b;5;2;1.8;org.apache.commons.collections4.set.CompositeSet;377;381
2166.e1;5;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1544;1556
247.t1;2;4;4.0;org.apache.commons.collections4.map.AbstractReferenceMap;400;408
1478.l3;8;1;1.0;org.apache.commons.collections4.iterators.LoopingListIterator;146;148
247.t2;2;4;4.0;org.apache.commons.collections4.map.AbstractReferenceMap;401;403
2315.b;96;6;4.507772020725389;org.apache.commons.collections4.bidimap.TreeBidiMap;851;870
2938.t10;45;7;5.178571428571429;org.apache.commons.collections4.trie.AbstractPatriciaTrie;721;723
1681.b;1;1;1.0;org.apache.commons.collections4.functors.ExceptionFactory;54;54
2938.t11;43;7;5.267857142857143;org.apache.commons.collections4.trie.AbstractPatriciaTrie;727;729
1957.b;1;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;379;381
2777.b;68;5;1.837837837837838;org.apache.commons.collections4.trie.AbstractBitwiseTrie;172;174
799.t1;39;3;2.3275862068965516;org.apache.commons.collections4.map.StaticBucketMap;154;156
749.b;1;1;1.0;org.apache.commons.collections4.map.SingletonMap;566;574
1628.b;1;1;1.0;org.apache.commons.collections4.functors.AnyPredicate;103;110
1336.e1;2;1;1.0;org.apache.commons.collections4.iterators.ArrayListIterator;115;121
3098.b;17;3;1.7058823529411764;org.apache.commons.collections4.CollectionUtils;1329;1360
1716.t2;1;3;3.0;org.apache.commons.collections4.functors.FunctorUtils;185;188
1352.b;13;5;1.92;org.apache.commons.collections4.iterators.CollatingIterator;236;239
1716.t1;1;3;3.0;org.apache.commons.collections4.functors.FunctorUtils;181;183
2448.b;44;2;1.0227272727272727;org.apache.commons.collections4.bag.SynchronizedBag;50;52
1942.e1;2;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;255;259
2302.b;10;6;4.5;org.apache.commons.collections4.bidimap.TreeBidiMap;716;725
186.e1;12;1;1.0;org.apache.commons.collections4.map.AbstractReferenceMap;836;846
1962.b;3;1;1.0;org.apache.commons.collections4.collection.IndexedCollection;177;181
2555.b;35;3;2.0285714285714285;org.apache.commons.collections4.queue.TransformedQueue;99;99
284.t1;14;1;1.0;org.apache.commons.collections4.map.CompositeMap;466;469
3370.b;2;1;1.0;org.apache.commons.collections4.SplitMapUtils;234;242
2919.e1;17;2;1.2941176470588236;org.apache.commons.collections4.trie.AbstractPatriciaTrie;398;403
2306.e6;96;5;3.515463917525773;org.apache.commons.collections4.bidimap.TreeBidiMap;921;935
1250.b;2;1;1.0;org.apache.commons.collections4.keyvalue.MultiKey;129;129
30.b;190;3;1.3826530612244898;org.apache.commons.collections4.map.AbstractHashedMap;958;960
2306.e2;96;4;3.5;org.apache.commons.collections4.bidimap.TreeBidiMap;895;909
2306.e3;96;4;3.5;org.apache.commons.collections4.bidimap.TreeBidiMap;895;909
2306.e5;96;5;3.515463917525773;org.apache.commons.collections4.bidimap.TreeBidiMap;921;935
157.b;233;4;1.6324786324786325;org.apache.commons.collections4.map.AbstractMapDecorator;105;107
2306.e1;96;5;3.515463917525773;org.apache.commons.collections4.bidimap.TreeBidiMap;910;936
1520.t1;11;12;6.676470588235294;org.apache.commons.collections4.iterators.ObjectGraphIterator;179;185
1520.t3;3;12;6.684210526315789;org.apache.commons.collections4.iterators.ObjectGraphIterator;189;191
1520.t2;11;12;6.935483870967742;org.apache.commons.collections4.iterators.ObjectGraphIterator;181;183
1520.t4;10;7;4.285714285714286;org.apache.commons.collections4.iterators.ObjectGraphIterator;195;199
2871.b;147;4;1.4981949458483754;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1298;1298
3317.b;2;1;1.0;org.apache.commons.collections4.PredicateUtils;174;176
677.b;8;1;1.0;org.apache.commons.collections4.map.PredicatedMap;128;131
1790.e1;2;3;2.5;org.apache.commons.collections4.functors.OnePredicate;52;61
1790.e2;2;3;2.5;org.apache.commons.collections4.functors.OnePredicate;52;61
2096.b;108;3;2.076923076923077;org.apache.commons.collections4.bidimap.AbstractOrderedBidiMapDecorator;47;47
2292.b;56;7;4.401785714285714;org.apache.commons.collections4.bidimap.TreeBidiMap;681;689
3071.e2;2;2;2.0;org.apache.commons.collections4.CollectionUtils;1589;1620
3128.e1;1;1;1.0;org.apache.commons.collections4.IteratorUtils;976;987
3071.e3;1;2;2.0;org.apache.commons.collections4.CollectionUtils;1605;1619
3128.e2;1;1;1.0;org.apache.commons.collections4.IteratorUtils;976;987
3071.e4;1;2;2.0;org.apache.commons.collections4.CollectionUtils;1609;1615
353.b;5;2;2.0;org.apache.commons.collections4.map.Flat3Map;932;932
2920.e2;2;2;2.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;851;864
873.b;1;1;1.0;org.apache.commons.collections4.map.UnmodifiableSortedMap;146;148
3071.e1;3;2;2.0;org.apache.commons.collections4.CollectionUtils;1589;1620
2920.e1;2;2;2.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;851;864
4.b;193;6;1.2376237623762376;org.apache.commons.collections4.map.AbstractHashedMap;875;877
87.b;13;4;2.076923076923077;org.apache.commons.collections4.map.AbstractHashedMap;302;304
1370.b;1;2;2.0;org.apache.commons.collections4.iterators.EmptyListIterator;56;58
544.b;22;3;1.9090909090909092;org.apache.commons.collections4.map.ListOrderedMap;266;273
2422.b;5;1;1.0;org.apache.commons.collections4.bag.CollectionSortedBag;92;100
2239.b;36;4;2.1153846153846154;org.apache.commons.collections4.bidimap.TreeBidiMap;1636;1638
1852.e1;1;1;1.0;org.apache.commons.collections4.functors.WhileClosure;84;91
1646.b;1;1;1.0;org.apache.commons.collections4.functors.CloneTransformer;72;74
740.b;4;2;1.2;org.apache.commons.collections4.map.SingletonMap;231;233
1187.b;14;2;1.7142857142857142;org.apache.commons.collections4.list.TreeList;258;265
799.e1;40;3;2.2982456140350878;org.apache.commons.collections4.map.StaticBucketMap;153;166
220.b;8;3;3.0;org.apache.commons.collections4.map.AbstractReferenceMap;99;110
3098.l8;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1348;1351
3098.l7;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1342;1345
1317.b;650;5;2.7621951219512195;org.apache.commons.collections4.iterators.AbstractUntypedIteratorDecorator;40;40
3370.e2;1;1;1.0;org.apache.commons.collections4.SplitMapUtils;234;242
3187.b;1;2;1.5;org.apache.commons.collections4.ListUtils;696;698
2991.b;2;1;1.0;org.apache.commons.collections4.ArrayStack;77;79
3370.e1;2;1;1.0;org.apache.commons.collections4.SplitMapUtils;234;242
358.e1;3;1;1.0;org.apache.commons.collections4.map.Flat3Map;835;854
860.b;69;1;1.0;org.apache.commons.collections4.map.UnmodifiableOrderedMap;60;67
668.t1;7;2;2.0;org.apache.commons.collections4.map.PassiveExpiringMap;474;479
1067.b;16;5;3.9375;org.apache.commons.collections4.list.NodeCachingLinkedList;152;154
1519.t1;11;11;5.676470588235294;org.apache.commons.collections4.iterators.ObjectGraphIterator;163;166
801.l1;38;3;1.621212121212121;org.apache.commons.collections4.map.StaticBucketMap;177;181
486.b;169;4;2.7464114832535884;org.apache.commons.collections4.map.ListOrderedMap;593;593
2226.b;96;7;4.51937984496124;org.apache.commons.collections4.bidimap.TreeBidiMap;1866;1868
1842.b;307;5;3.1582278481012658;org.apache.commons.collections4.functors.TruePredicate;63;65
